time,open,high,low,close,volume
2024-02-09T20:02:00.000000000Z,2024.09,2024.46,2024.0,2024.17,64
2024-02-09T20:03:00.000000000Z,2024.175,2024.39,2023.965,2023.975,60
2024-02-09T20:04:00.000000000Z,2024.0,2024.14,2023.96,2023.96,55
2024-02-09T20:05:00.000000000Z,2023.965,2024.585,2023.96,2024.455,71
2024-02-09T20:06:00.000000000Z,2024.46,2024.59,2024.46,2024.47,45
2024-02-09T20:07:00.000000000Z,2024.4,2024.61,2024.37,2024.575,34
2024-02-09T20:08:00.000000000Z,2024.57,2024.57,2024.385,2024.385,38
2024-02-09T20:09:00.000000000Z,2024.44,2024.545,2024.395,2024.435,21
2024-02-09T20:10:00.000000000Z,2024.45,2024.705,2024.45,2024.69,10
2024-02-09T20:11:00.000000000Z,2024.735,2025.155,2024.735,2024.96,64
2024-02-09T20:12:00.000000000Z,2024.97,2025.23,2024.73,2025.155,53
2024-02-09T20:13:00.000000000Z,2025.13,2025.24,2025.04,2025.205,52
2024-02-09T20:14:00.000000000Z,2025.2,2025.48,2025.2,2025.365,51
2024-02-09T20:15:00.000000000Z,2025.365,2025.995,2025.355,2025.975,52
2024-02-09T20:16:00.000000000Z,2025.98,2025.98,2025.715,2025.715,56
2024-02-09T20:17:00.000000000Z,2025.755,2025.885,2025.655,2025.685,78
2024-02-09T20:18:00.000000000Z,2025.715,2026.055,2025.655,2026.01,91
2024-02-09T20:19:00.000000000Z,2026.045,2026.22,2025.98,2025.98,79
2024-02-09T20:20:00.000000000Z,2025.985,2026.12,2025.97,2026.0,75
2024-02-09T20:21:00.000000000Z,2026.005,2026.09,2025.88,2026.085,61
2024-02-09T20:22:00.000000000Z,2026.08,2026.13,2026.0,2026.015,41
2024-02-09T20:23:00.000000000Z,2026.0,2026.075,2025.955,2026.04,51
2024-02-09T20:24:00.000000000Z,2026.075,2026.34,2026.07,2026.23,45
2024-02-09T20:25:00.000000000Z,2026.24,2026.32,2026.115,2026.22,69
2024-02-09T20:26:00.000000000Z,2026.225,2026.235,2026.035,2026.075,62
2024-02-09T20:27:00.000000000Z,2026.085,2026.175,2026.08,2026.13,27
2024-02-09T20:28:00.000000000Z,2026.17,2026.19,2025.915,2025.965,68
2024-02-09T20:29:00.000000000Z,2025.97,2026.185,2025.87,2026.18,38
2024-02-09T20:30:00.000000000Z,2026.145,2026.145,2025.92,2026.03,64
2024-02-09T20:31:00.000000000Z,2026.025,2026.025,2025.885,2025.885,71
2024-02-09T20:32:00.000000000Z,2025.89,2025.89,2025.77,2025.785,39
2024-02-09T20:33:00.000000000Z,2025.795,2025.925,2025.785,2025.785,55
2024-02-09T20:34:00.000000000Z,2025.79,2025.79,2025.49,2025.49,55
2024-02-09T20:35:00.000000000Z,2025.44,2025.47,2025.225,2025.26,90
2024-02-09T20:36:00.000000000Z,2025.265,2025.27,2024.865,2024.89,69
2024-02-09T20:37:00.000000000Z,2024.885,2025.17,2024.885,2025.1,65
2024-02-09T20:38:00.000000000Z,2025.125,2025.215,2024.975,2025.005,81
2024-02-09T20:39:00.000000000Z,2025.01,2025.01,2024.91,2025.0,55
2024-02-09T20:40:00.000000000Z,2025.005,2025.36,2025.0,2025.06,58
2024-02-09T20:41:00.000000000Z,2025.055,2025.3,2025.01,2025.105,67
2024-02-09T20:42:00.000000000Z,2025.145,2025.2,2024.58,2024.615,75
2024-02-09T20:43:00.000000000Z,2024.7,2024.885,2024.61,2024.865,86
2024-02-09T20:44:00.000000000Z,2024.85,2024.93,2024.67,2024.695,61
2024-02-09T20:45:00.000000000Z,2024.68,2024.83,2024.68,2024.76,51
2024-02-09T20:46:00.000000000Z,2024.72,2024.795,2024.615,2024.72,71
2024-02-09T20:47:00.000000000Z,2024.725,2024.89,2024.71,2024.835,57
2024-02-09T20:48:00.000000000Z,2024.84,2024.84,2024.595,2024.785,51
2024-02-09T20:49:00.000000000Z,2024.78,2024.915,2024.74,2024.915,23
2024-02-09T20:50:00.000000000Z,2024.865,2025.055,2024.855,2025.055,14
2024-02-09T20:51:00.000000000Z,2025.005,2025.045,2024.83,2024.83,47
2024-02-09T20:52:00.000000000Z,2024.88,2024.96,2024.685,2024.96,67
2024-02-09T20:53:00.000000000Z,2025.03,2025.145,2024.99,2024.995,66
2024-02-09T20:54:00.000000000Z,2025.005,2025.13,2024.795,2024.82,80
2024-02-09T20:55:00.000000000Z,2024.83,2025.035,2024.79,2024.955,60
2024-02-09T20:56:00.000000000Z,2025.015,2025.14,2024.88,2024.9,58
2024-02-09T20:57:00.000000000Z,2024.905,2025.0,2024.85,2024.95,33
2024-02-09T20:58:00.000000000Z,2025.0,2025.375,2024.995,2025.2,114
2024-02-09T20:59:00.000000000Z,2025.205,2025.28,2025.065,2025.19,218
2024-02-09T21:00:00.000000000Z,2025.12,2025.445,2025.025,2025.385,213
2024-02-09T21:01:00.000000000Z,2025.39,2025.4,2025.14,2025.175,60
2024-02-09T21:02:00.000000000Z,2025.165,2025.175,2025.165,2025.17,12
2024-02-09T21:03:00.000000000Z,2025.26,2025.355,2025.145,2025.35,46
2024-02-09T21:04:00.000000000Z,2025.37,2025.38,2025.27,2025.28,10
2024-02-09T21:05:00.000000000Z,2025.32,2025.375,2025.285,2025.285,22
2024-02-09T21:06:00.000000000Z,2025.19,2025.47,2025.19,2025.275,44
2024-02-09T21:07:00.000000000Z,2025.27,2025.28,2025.06,2025.065,44
2024-02-09T21:08:00.000000000Z,2025.065,2025.13,2025.02,2025.12,32
2024-02-09T21:09:00.000000000Z,2025.095,2025.23,2025.065,2025.225,44
2024-02-09T21:10:00.000000000Z,2025.195,2025.225,2025.095,2025.095,22
2024-02-09T21:11:00.000000000Z,2025.09,2025.285,2025.09,2025.21,22
2024-02-09T21:12:00.000000000Z,2025.205,2025.3,2025.195,2025.3,35
2024-02-09T21:13:00.000000000Z,2025.295,2025.475,2025.285,2025.425,43
2024-02-09T21:14:00.000000000Z,2025.435,2025.52,2025.375,2025.515,18
2024-02-09T21:15:00.000000000Z,2025.53,2025.59,2025.465,2025.55,46
2024-02-09T21:16:00.000000000Z,2025.545,2025.56,2025.445,2025.46,33
2024-02-09T21:17:00.000000000Z,2025.465,2025.545,2025.41,2025.545,5
2024-02-09T21:18:00.000000000Z,2025.535,2025.675,2025.455,2025.59,47
2024-02-09T21:19:00.000000000Z,2025.605,2025.605,2025.5,2025.545,22
2024-02-09T21:20:00.000000000Z,2025.57,2025.605,2025.48,2025.495,12
2024-02-09T21:21:00.000000000Z,2025.49,2025.645,2025.325,2025.325,13
2024-02-09T21:22:00.000000000Z,2025.265,2025.595,2025.265,2025.465,35
2024-02-09T21:23:00.000000000Z,2025.47,2025.58,2025.44,2025.48,31
2024-02-09T21:24:00.000000000Z,2025.475,2025.48,2025.42,2025.48,27
2024-02-09T21:25:00.000000000Z,2025.485,2025.505,2025.455,2025.505,13
2024-02-09T21:26:00.000000000Z,2025.49,2025.495,2025.29,2025.405,36
2024-02-09T21:27:00.000000000Z,2025.45,2025.5,2025.415,2025.455,22
2024-02-09T21:28:00.000000000Z,2025.42,2025.445,2025.365,2025.365,30
2024-02-09T21:29:00.000000000Z,2025.375,2025.495,2025.365,2025.445,24
2024-02-09T21:30:00.000000000Z,2025.38,2025.53,2025.25,2025.25,24
2024-02-09T21:31:00.000000000Z,2025.32,2025.42,2025.19,2025.19,16
2024-02-09T21:32:00.000000000Z,2025.225,2025.265,2025.21,2025.265,17
2024-02-09T21:33:00.000000000Z,2025.26,2025.26,2025.26,2025.26,1
2024-02-09T21:34:00.000000000Z,2025.265,2025.265,2025.155,2025.155,4
2024-02-09T21:35:00.000000000Z,2025.12,2025.12,2024.955,2024.955,9
2024-02-09T21:36:00.000000000Z,2024.96,2024.965,2024.915,2024.965,19
2024-02-09T21:37:00.000000000Z,2024.955,2024.955,2024.75,2024.85,16
2024-02-09T21:38:00.000000000Z,2024.825,2024.85,2024.8,2024.835,10
2024-02-09T21:39:00.000000000Z,2024.84,2024.855,2024.74,2024.85,23
2024-02-09T21:40:00.000000000Z,2024.855,2024.91,2024.765,2024.82,19
2024-02-09T21:41:00.000000000Z,2024.73,2024.73,2024.505,2024.615,32
2024-02-09T21:42:00.000000000Z,2024.53,2024.595,2024.49,2024.57,8
2024-02-09T21:43:00.000000000Z,2024.595,2024.595,2024.35,2024.355,23
2024-02-09T21:44:00.000000000Z,2024.305,2024.515,2024.295,2024.515,32
2024-02-09T21:45:00.000000000Z,2024.51,2024.53,2024.195,2024.405,31
2024-02-09T21:46:00.000000000Z,2024.38,2024.555,2024.345,2024.55,52
2024-02-09T21:47:00.000000000Z,2024.555,2024.6,2024.55,2024.55,33
2024-02-09T21:48:00.000000000Z,2024.595,2024.6,2024.4,2024.405,39
2024-02-09T21:49:00.000000000Z,2024.375,2024.59,2024.345,2024.565,35
2024-02-09T21:50:00.000000000Z,2024.545,2024.595,2024.43,2024.52,47
2024-02-09T21:51:00.000000000Z,2024.515,2024.695,2024.415,2024.59,98
2024-02-09T21:52:00.000000000Z,2024.635,2024.735,2024.475,2024.545,53
2024-02-09T21:53:00.000000000Z,2024.52,2024.64,2024.495,2024.565,26
2024-02-09T21:54:00.000000000Z,2024.505,2024.505,2024.095,2024.12,32
2024-02-09T21:55:00.000000000Z,2024.08,2024.5,2024.065,2024.275,53
2024-02-09T21:56:00.000000000Z,2024.34,2024.47,2024.275,2024.345,27
2024-02-09T21:57:00.000000000Z,2024.3,2024.375,2024.205,2024.36,27
2024-02-11T23:04:00.000000000Z,2026.8,2026.8,2026.795,2026.795,2
2024-02-11T23:05:00.000000000Z,2026.805,2026.805,2026.27,2026.525,50
2024-02-11T23:06:00.000000000Z,2026.58,2026.7,2026.295,2026.6,40
2024-02-11T23:07:00.000000000Z,2026.615,2026.76,2026.24,2026.265,38
2024-02-11T23:08:00.000000000Z,2026.265,2026.405,2026.23,2026.4,21
2024-02-11T23:09:00.000000000Z,2026.235,2026.375,2026.225,2026.23,16
2024-02-11T23:10:00.000000000Z,2026.22,2026.245,2025.7,2025.7,40
2024-02-11T23:11:00.000000000Z,2025.685,2025.805,2025.47,2025.55,44
2024-02-11T23:12:00.000000000Z,2025.565,2025.59,2025.345,2025.445,30
2024-02-11T23:13:00.000000000Z,2025.44,2025.44,2025.24,2025.245,17
2024-02-11T23:14:00.000000000Z,2025.305,2025.305,2025.145,2025.15,24
2024-02-11T23:15:00.000000000Z,2025.205,2025.66,2025.205,2025.66,53
2024-02-11T23:16:00.000000000Z,2025.725,2025.78,2025.575,2025.68,19
2024-02-11T23:17:00.000000000Z,2025.715,2025.735,2025.36,2025.42,27
2024-02-11T23:18:00.000000000Z,2025.47,2025.675,2025.47,2025.585,21
2024-02-11T23:19:00.000000000Z,2025.565,2025.81,2025.49,2025.81,22
2024-02-11T23:20:00.000000000Z,2025.56,2025.56,2025.43,2025.43,22
2024-02-11T23:21:00.000000000Z,2025.385,2025.495,2025.215,2025.215,49
2024-02-11T23:22:00.000000000Z,2025.21,2025.45,2025.21,2025.435,29
2024-02-11T23:23:00.000000000Z,2025.37,2025.435,2025.27,2025.425,25
2024-02-11T23:24:00.000000000Z,2025.43,2025.435,2025.255,2025.31,18
2024-02-11T23:25:00.000000000Z,2025.35,2025.58,2025.35,2025.58,23
2024-02-11T23:26:00.000000000Z,2025.595,2025.595,2025.375,2025.43,33
2024-02-11T23:27:00.000000000Z,2025.405,2025.59,2025.405,2025.59,23
2024-02-11T23:28:00.000000000Z,2025.595,2025.77,2025.595,2025.68,35
2024-02-11T23:29:00.000000000Z,2025.685,2025.695,2025.515,2025.575,21
2024-02-11T23:30:00.000000000Z,2025.54,2025.54,2025.255,2025.28,42
2024-02-11T23:31:00.000000000Z,2025.29,2025.29,2024.975,2025.06,42
2024-02-11T23:32:00.000000000Z,2025.055,2025.075,2024.97,2024.97,27
2024-02-11T23:33:00.000000000Z,2024.965,2025.08,2024.95,2024.98,26
2024-02-11T23:34:00.000000000Z,2024.985,2024.985,2024.84,2024.865,31
2024-02-11T23:35:00.000000000Z,2024.87,2024.88,2024.775,2024.83,25
2024-02-11T23:36:00.000000000Z,2024.795,2024.96,2024.73,2024.88,34
2024-02-11T23:37:00.000000000Z,2024.885,2024.92,2024.785,2024.92,22
2024-02-11T23:38:00.000000000Z,2024.935,2024.94,2024.855,2024.875,27
2024-02-11T23:39:00.000000000Z,2024.865,2024.98,2024.83,2024.98,37
2024-02-11T23:40:00.000000000Z,2024.99,2025.03,2024.925,2024.925,11
2024-02-11T23:41:00.000000000Z,2024.92,2024.925,2024.455,2024.56,28
2024-02-11T23:42:00.000000000Z,2024.625,2024.705,2024.625,2024.66,15
2024-02-11T23:43:00.000000000Z,2024.655,2024.7,2024.555,2024.555,13
2024-02-11T23:44:00.000000000Z,2024.61,2024.65,2024.44,2024.62,47
2024-02-11T23:45:00.000000000Z,2024.625,2024.805,2024.625,2024.79,54
2024-02-11T23:46:00.000000000Z,2024.795,2024.9,2024.625,2024.825,45
2024-02-11T23:47:00.000000000Z,2024.83,2025.085,2024.76,2025.01,46
2024-02-11T23:48:00.000000000Z,2025.025,2025.035,2024.825,2024.825,11
2024-02-11T23:49:00.000000000Z,2024.785,2025.09,2024.755,2025.09,23
2024-02-11T23:50:00.000000000Z,2025.055,2025.12,2025.05,2025.12,3
2024-02-11T23:51:00.000000000Z,2025.115,2025.305,2025.115,2025.21,7
2024-02-11T23:52:00.000000000Z,2025.255,2025.465,2025.255,2025.465,8
2024-02-11T23:53:00.000000000Z,2025.53,2025.65,2025.53,2025.65,6
2024-02-11T23:54:00.000000000Z,2025.71,2025.955,2025.71,2025.82,15
2024-02-11T23:55:00.000000000Z,2025.755,2025.81,2025.7,2025.75,13
2024-02-11T23:56:00.000000000Z,2025.735,2025.74,2025.69,2025.715,6
2024-02-11T23:57:00.000000000Z,2025.7,2025.735,2025.65,2025.65,6
2024-02-11T23:58:00.000000000Z,2025.5,2025.5,2025.225,2025.36,16
2024-02-11T23:59:00.000000000Z,2025.345,2025.54,2025.345,2025.495,11
2024-02-12T00:00:00.000000000Z,2025.405,2025.9,2025.315,2025.795,55
2024-02-12T00:01:00.000000000Z,2025.78,2025.78,2025.59,2025.605,4
2024-02-12T00:02:00.000000000Z,2025.685,2025.725,2025.575,2025.715,19
2024-02-12T00:03:00.000000000Z,2025.76,2025.97,2025.755,2025.97,18
2024-02-12T00:04:00.000000000Z,2026.01,2026.01,2025.73,2025.83,5
2024-02-12T00:05:00.000000000Z,2025.73,2025.98,2025.48,2025.525,23
2024-02-12T00:06:00.000000000Z,2025.6,2025.69,2025.58,2025.6,15
2024-02-12T00:07:00.000000000Z,2025.625,2025.625,2025.47,2025.56,10
2024-02-12T00:08:00.000000000Z,2025.635,2025.775,2025.465,2025.68,24
2024-02-12T00:09:00.000000000Z,2025.715,2025.715,2025.4,2025.59,17
2024-02-12T00:10:00.000000000Z,2025.54,2025.63,2025.52,2025.52,13
2024-02-12T00:11:00.000000000Z,2025.485,2025.605,2025.44,2025.5,9
2024-02-12T00:12:00.000000000Z,2025.495,2025.61,2025.495,2025.61,4
2024-02-12T00:13:00.000000000Z,2025.515,2025.63,2025.425,2025.585,24
2024-02-12T00:14:00.000000000Z,2025.59,2025.595,2025.52,2025.53,6
2024-02-12T00:15:00.000000000Z,2025.565,2025.565,2025.355,2025.355,6
2024-02-12T00:16:00.000000000Z,2025.44,2025.45,2025.21,2025.21,24
2024-02-12T00:17:00.000000000Z,2025.165,2025.485,2025.105,2025.425,20
2024-02-12T00:18:00.000000000Z,2025.355,2025.36,2025.275,2025.275,11
2024-02-12T00:19:00.000000000Z,2025.25,2025.385,2025.135,2025.15,13
2024-02-12T00:20:00.000000000Z,2025.135,2025.175,2025.055,2025.15,14
2024-02-12T00:21:00.000000000Z,2025.185,2025.25,2025.145,2025.24,13
2024-02-12T00:22:00.000000000Z,2025.305,2025.525,2025.305,2025.52,8
2024-02-12T00:23:00.000000000Z,2025.595,2025.62,2025.505,2025.52,10
2024-02-12T00:24:00.000000000Z,2025.51,2025.52,2025.39,2025.395,9
2024-02-12T00:25:00.000000000Z,2025.4,2025.4,2025.17,2025.17,10
2024-02-12T00:26:00.000000000Z,2025.21,2025.315,2025.105,2025.315,10
2024-02-12T00:27:00.000000000Z,2025.32,2025.335,2025.22,2025.265,8
2024-02-12T00:28:00.000000000Z,2025.325,2025.325,2025.225,2025.23,4
2024-02-12T00:29:00.000000000Z,2025.255,2025.27,2025.11,2025.11,9
2024-02-12T00:30:00.000000000Z,2025.105,2025.35,2025.105,2025.23,21
2024-02-12T00:31:00.000000000Z,2025.23,2025.53,2025.23,2025.485,12
2024-02-12T00:32:00.000000000Z,2025.47,2025.525,2025.41,2025.525,5
2024-02-12T00:33:00.000000000Z,2025.435,2025.45,2025.42,2025.45,4
2024-02-12T00:34:00.000000000Z,2025.505,2025.505,2025.33,2025.33,5
2024-02-12T00:35:00.000000000Z,2025.315,2025.425,2025.315,2025.34,11
2024-02-12T00:36:00.000000000Z,2025.39,2025.39,2025.315,2025.315,3
2024-02-12T00:37:00.000000000Z,2025.34,2025.35,2025.315,2025.35,3
2024-02-12T00:38:00.000000000Z,2025.355,2025.45,2025.355,2025.44,6
2024-02-12T00:39:00.000000000Z,2025.455,2025.545,2025.455,2025.465,5
2024-02-12T00:40:00.000000000Z,2025.45,2025.45,2025.29,2025.29,3
2024-02-12T00:41:00.000000000Z,2025.38,2025.38,2025.305,2025.305,5
2024-02-12T00:42:00.000000000Z,2025.365,2025.46,2025.315,2025.41,8
2024-02-12T00:43:00.000000000Z,2025.425,2025.475,2025.325,2025.35,8
2024-02-12T00:44:00.000000000Z,2025.4,2025.46,2025.35,2025.35,6
2024-02-12T00:45:00.000000000Z,2025.29,2025.34,2025.07,2025.23,13
2024-02-12T00:46:00.000000000Z,2025.285,2025.285,2025.08,2025.08,7
2024-02-12T00:47:00.000000000Z,2025.13,2025.2,2025.13,2025.135,7
2024-02-12T00:48:00.000000000Z,2025.21,2025.285,2025.185,2025.25,9
2024-02-12T00:49:00.000000000Z,2025.255,2025.3,2025.245,2025.25,7
2024-02-12T00:50:00.000000000Z,2025.34,2025.34,2025.12,2025.12,7
2024-02-12T00:51:00.000000000Z,2025.085,2025.17,2025.025,2025.025,18
2024-02-12T00:52:00.000000000Z,2025.075,2025.105,2025.035,2025.105,16
2024-02-12T00:53:00.000000000Z,2025.11,2025.2,2025.105,2025.16,30
2024-02-12T00:54:00.000000000Z,2025.17,2025.215,2025.145,2025.17,17
2024-02-12T00:55:00.000000000Z,2025.2,2025.32,2025.125,2025.225,52
2024-02-12T00:56:00.000000000Z,2025.215,2025.255,2025.135,2025.205,56
2024-02-12T00:57:00.000000000Z,2025.2,2025.33,2025.145,2025.305,30
2024-02-12T00:58:00.000000000Z,2025.325,2025.4,2025.23,2025.26,20
2024-02-12T00:59:00.000000000Z,2025.265,2025.305,2025.13,2025.225,30
2024-02-12T01:00:00.000000000Z,2025.235,2026.18,2025.025,2026.135,156
2024-02-12T01:01:00.000000000Z,2026.14,2026.415,2026.1,2026.41,80
2024-02-12T01:02:00.000000000Z,2026.415,2026.68,2026.335,2026.355,93
2024-02-12T01:03:00.000000000Z,2026.305,2026.62,2026.24,2026.42,101
2024-02-12T01:04:00.000000000Z,2026.43,2026.43,2026.24,2026.24,25
2024-02-12T01:05:00.000000000Z,2026.2,2026.24,2025.575,2025.575,54
2024-02-12T01:06:00.000000000Z,2025.45,2025.47,2025.125,2025.175,76
2024-02-12T01:07:00.000000000Z,2025.205,2025.285,2025.13,2025.175,48
2024-02-12T01:08:00.000000000Z,2025.165,2025.205,2025.125,2025.185,43
2024-02-12T01:09:00.000000000Z,2025.2,2025.385,2025.14,2025.14,51
2024-02-12T01:10:00.000000000Z,2025.145,2025.25,2025.125,2025.19,32
2024-02-12T01:11:00.000000000Z,2025.18,2025.195,2024.935,2024.935,26
2024-02-12T01:12:00.000000000Z,2024.92,2024.92,2024.735,2024.79,12
2024-02-12T01:13:00.000000000Z,2024.775,2024.81,2024.7,2024.72,16
2024-02-12T01:14:00.000000000Z,2024.635,2024.675,2024.42,2024.64,22
2024-02-12T01:15:00.000000000Z,2024.655,2024.675,2024.245,2024.55,26
2024-02-12T01:16:00.000000000Z,2024.6,2024.665,2024.39,2024.39,27
2024-02-12T01:17:00.000000000Z,2024.345,2024.345,2024.195,2024.275,27
2024-02-12T01:18:00.000000000Z,2024.375,2024.87,2024.35,2024.87,44
2024-02-12T01:19:00.000000000Z,2024.88,2024.89,2024.645,2024.645,33
2024-02-12T01:20:00.000000000Z,2024.61,2024.61,2024.315,2024.455,52
2024-02-12T01:21:00.000000000Z,2024.405,2024.455,2024.16,2024.16,35
2024-02-12T01:22:00.000000000Z,2024.185,2024.215,2023.995,2024.135,45
2024-02-12T01:23:00.000000000Z,2024.13,2024.25,2024.035,2024.25,30
2024-02-12T01:24:00.000000000Z,2024.19,2024.29,2024.16,2024.29,21
2024-02-12T01:25:00.000000000Z,2024.27,2024.29,2023.795,2023.81,30
2024-02-12T01:26:00.000000000Z,2023.76,2023.81,2023.72,2023.81,14
2024-02-12T01:27:00.000000000Z,2023.765,2024.18,2023.765,2024.135,23
2024-02-12T01:28:00.000000000Z,2024.22,2024.595,2024.175,2024.5,69
2024-02-12T01:29:00.000000000Z,2024.47,2024.505,2024.42,2024.46,32
2024-02-12T01:30:00.000000000Z,2024.455,2024.455,2024.25,2024.305,47
2024-02-12T01:31:00.000000000Z,2024.29,2024.94,2024.29,2024.815,60
2024-02-12T01:32:00.000000000Z,2024.795,2024.89,2024.57,2024.89,54
2024-02-12T01:33:00.000000000Z,2024.885,2024.9,2024.67,2024.71,32
2024-02-12T01:34:00.000000000Z,2024.695,2024.91,2024.695,2024.735,16
2024-02-12T01:35:00.000000000Z,2024.72,2024.72,2024.515,2024.515,10
2024-02-12T01:36:00.000000000Z,2024.49,2024.49,2024.37,2024.375,13
2024-02-12T01:37:00.000000000Z,2024.37,2024.37,2024.07,2024.075,44
2024-02-12T01:38:00.000000000Z,2024.07,2024.175,2024.045,2024.07,42
2024-02-12T01:39:00.000000000Z,2024.065,2024.39,2024.065,2024.345,23
2024-02-12T01:40:00.000000000Z,2024.355,2024.59,2024.355,2024.555,22
2024-02-12T01:41:00.000000000Z,2024.51,2024.535,2024.475,2024.49,5
2024-02-12T01:42:00.000000000Z,2024.395,2024.41,2024.395,2024.41,2
2024-02-12T01:43:00.000000000Z,2024.28,2024.48,2024.255,2024.465,13
2024-02-12T01:44:00.000000000Z,2024.5,2024.55,2024.41,2024.47,7
2024-02-12T01:45:00.000000000Z,2024.37,2024.37,2024.37,2024.37,1
2024-02-12T01:46:00.000000000Z,2024.31,2024.42,2024.24,2024.365,8
2024-02-12T01:47:00.000000000Z,2024.4,2024.4,2024.37,2024.37,3
2024-02-12T01:48:00.000000000Z,2024.365,2024.365,2024.0,2024.0,8
2024-02-12T01:49:00.000000000Z,2023.955,2024.095,2023.875,2024.04,19
2024-02-12T01:50:00.000000000Z,2024.045,2024.145,2023.9,2023.93,15
2024-02-12T01:51:00.000000000Z,2023.845,2023.95,2023.8,2023.86,8
2024-02-12T01:52:00.000000000Z,2023.915,2023.965,2023.88,2023.93,21
2024-02-12T01:53:00.000000000Z,2023.865,2023.95,2023.63,2023.735,16
2024-02-12T01:54:00.000000000Z,2023.665,2023.735,2023.565,2023.575,24
2024-02-12T01:55:00.000000000Z,2023.61,2023.965,2023.57,2023.925,58
2024-02-12T01:56:00.000000000Z,2023.93,2023.97,2023.89,2023.89,11
2024-02-12T01:57:00.000000000Z,2023.885,2023.975,2023.885,2023.96,22
2024-02-12T01:58:00.000000000Z,2023.97,2023.97,2023.875,2023.875,17
2024-02-12T01:59:00.000000000Z,2023.755,2023.8,2023.59,2023.595,52
2024-02-12T02:00:00.000000000Z,2023.605,2023.645,2023.33,2023.43,23
2024-02-12T02:01:00.000000000Z,2023.435,2023.77,2023.4,2023.665,36
2024-02-12T02:02:00.000000000Z,2023.62,2023.7,2023.525,2023.555,21
2024-02-12T02:03:00.000000000Z,2023.5,2023.71,2023.5,2023.61,10
2024-02-12T02:04:00.000000000Z,2023.63,2023.83,2023.63,2023.715,14
2024-02-12T02:05:00.000000000Z,2023.67,2023.67,2023.23,2023.23,14
2024-02-12T02:06:00.000000000Z,2023.29,2023.41,2023.29,2023.335,10
2024-02-12T02:07:00.000000000Z,2023.31,2023.31,2023.145,2023.165,19
2024-02-12T02:08:00.000000000Z,2023.14,2023.485,2023.105,2023.455,55
2024-02-12T02:09:00.000000000Z,2023.48,2023.755,2023.44,2023.755,29
2024-02-12T02:10:00.000000000Z,2023.78,2023.92,2023.6,2023.71,68
2024-02-12T02:11:00.000000000Z,2023.72,2023.72,2023.59,2023.675,27
2024-02-12T02:12:00.000000000Z,2023.66,2023.97,2023.525,2023.955,51
2024-02-12T02:13:00.000000000Z,2023.92,2023.955,2023.74,2023.85,39
2024-02-12T02:14:00.000000000Z,2023.845,2023.91,2023.725,2023.73,17
2024-02-12T02:15:00.000000000Z,2023.72,2023.915,2023.72,2023.78,40
2024-02-12T02:16:00.000000000Z,2023.775,2023.79,2023.595,2023.595,31
2024-02-12T02:17:00.000000000Z,2023.69,2023.69,2023.645,2023.66,5
2024-02-12T02:18:00.000000000Z,2023.655,2023.755,2023.655,2023.695,17
2024-02-12T02:19:00.000000000Z,2023.725,2023.79,2023.54,2023.54,28
2024-02-12T02:20:00.000000000Z,2023.535,2023.6,2023.345,2023.405,32
2024-02-12T02:21:00.000000000Z,2023.365,2023.45,2023.35,2023.4,11
2024-02-12T02:22:00.000000000Z,2023.395,2023.395,2023.005,2023.095,25
2024-02-12T02:23:00.000000000Z,2023.09,2023.09,2022.81,2022.895,51
2024-02-12T02:24:00.000000000Z,2022.79,2022.93,2022.495,2022.925,41
2024-02-12T02:25:00.000000000Z,2022.935,2022.935,2022.515,2022.56,40
2024-02-12T02:26:00.000000000Z,2022.62,2022.955,2022.58,2022.875,25
2024-02-12T02:27:00.000000000Z,2022.87,2022.965,2022.74,2022.815,48
2024-02-12T02:28:00.000000000Z,2022.825,2023.045,2022.64,2022.665,67
2024-02-12T02:29:00.000000000Z,2022.65,2022.67,2022.485,2022.63,48
2024-02-12T02:30:00.000000000Z,2022.595,2022.61,2022.47,2022.605,36
